retail_price,discounted_price,discount_percent,product_id
849.0,699.0,17.6678445229682,15072.0
549.0,289.0,47.35883424408014,15073.0
549.0,289.0,47.35883424408014,15074.0
499.0,249.0,50.1002004008016,15075.0
549.0,289.0,47.35883424408014,15076.0
1290.0,903.0,30.0,15077.0
999.0,549.0,45.04504504504504,15078.0
1599.0,749.0,53.15822388993121,15079.0
249.0,249.0,0.0,15080.0
525.0,394.0,24.952380952380953,15081.0
299.0,275.0,8.02675585284281,15082.0
899.0,599.0,33.37041156840934,15083.0
199.0,199.0,0.0,15084.0
699.0,499.0,28.612303290414882,15085.0
1795.0,1795.0,0.0,15086.0
1499.0,899.0,40.0266844563042,15087.0
1499.0,899.0,40.0266844563042,15088.0
275.0,199.0,27.636363636363637,15089.0
699.0,479.0,31.47353361945637,15090.0
1099.0,459.0,58.234758871701544,15091.0
1099.0,459.0,58.234758871701544,15092.0
700.0,650.0,7.142857142857142,15093.0
1499.0,899.0,40.0266844563042,15094.0
4999.0,4999.0,0.0,15095.0
1199.0,241.0,79.8999165971643,15096.0
2850.0,900.0,68.42105263157895,15097.0
1599.0,725.0,54.65916197623515,15098.0
2000.0,700.0,65.0,15099.0
1999.0,800.0,59.979989994997496,15100.0
1900.0,775.0,59.210526315789465,15101.0
999.0,499.0,50.050050050050054,15102.0
1899.0,750.0,60.505529225908376,15103.0
1790.0,1074.0,40.0,15104.0
2750.0,900.0,67.27272727272727,15105.0
1490.0,894.0,40.0,15106.0
2750.0,850.0,69.0909090909091,15107.0
1790.0,895.0,50.0,15108.0
1790.0,895.0,50.0,15109.0
466.0,466.0,0.0,15110.0
1990.0,1194.0,40.0,15111.0
299.0,299.0,0.0,15112.0
2300.0,875.0,61.95652173913043,15113.0
1890.0,1134.0,40.0,15114.0
599.0,439.0,26.71118530884808,15115.0
1790.0,895.0,50.0,15116.0
499.0,389.0,22.044088176352705,15117.0
1399.0,699.0,50.03573981415297,15118.0
449.0,449.0,0.0,15119.0
1599.0,649.0,59.41213258286429,15120.0
399.0,359.0,10.025062656641603,15121.0
1950.0,1499.0,23.128205128205128,15122.0
1950.0,1699.0,12.871794871794872,15123.0
499.0,449.0,10.02004008016032,15124.0
1790.0,1074.0,40.0,15125.0
1750.0,599.0,65.77142857142857,15126.0
599.0,433.0,27.712854757929883,15127.0
2070.0,828.0,60.0,15128.0
1490.0,894.0,40.0,15129.0
1460.0,980.0,32.87671232876712,15130.0
1429.0,959.0,32.89013296011197,15131.0
1399.0,499.0,64.33166547533953,15132.0
2995.0,2995.0,0.0,15133.0
1695.0,999.0,41.06194690265487,15134.0
899.0,719.0,20.02224694104561,15135.0
899.0,719.0,20.02224694104561,15136.0
2499.0,1199.0,52.020808323329334,15137.0
1595.0,1501.0,5.893416927899686,15138.0
585.0,475.0,18.803418803418804,15139.0
1560.0,936.0,40.0,15140.0
1990.0,990.0,50.25125628140703,15141.0
600.0,504.0,16.0,15142.0
630.0,523.0,16.984126984126984,15143.0
600.0,510.0,15.0,15144.0
10796.0,5299.0,50.91700629862912,15145.0
1499.0,899.0,40.0266844563042,15146.0
600.0,510.0,15.0,15147.0
10796.0,5299.0,50.91700629862912,15148.0
1755.0,1053.0,40.0,15149.0
950.0,570.0,40.0,15150.0
3898.0,2860.0,26.62904053360698,15151.0
7498.0,3980.0,46.91917844758603,15152.0
4499.0,1399.0,68.90420093354078,15153.0
650.0,546.0,16.0,15154.0
1399.0,699.0,50.03573981415297,15155.0
2149.0,984.0,54.211261051651924,15156.0
1199.0,499.0,58.381984987489574,15157.0
1999.0,949.0,52.526263131565784,15158.0
1499.0,899.0,40.0266844563042,15159.0
499.0,199.0,60.120240480961925,15160.0
600.0,504.0,16.0,15161.0
4699.0,2345.0,50.09576505639498,15162.0
1999.0,949.0,52.526263131565784,15163.0
260.0,260.0,0.0,15164.0
650.0,546.0,16.0,15165.0
1399.0,699.0,50.03573981415297,15166.0
3800.0,3420.0,10.0,15167.0
1110.0,666.0,40.0,15168.0
699.0,299.0,57.224606580829764,15169.0
1999.0,899.0,55.02751375687844,15170.0
655.0,544.0,16.946564885496183,15171.0
351.0,149.0,57.54985754985755,15172.0
1999.0,949.0,52.526263131565784,15173.0
555.0,461.0,16.936936936936934,15174.0
618.0,289.0,53.23624595469255,15175.0
1999.0,949.0,52.526263131565784,15176.0
1399.0,699.0,50.03573981415297,15177.0
1399.0,699.0,50.03573981415297,15178.0
540.0,449.0,16.85185185185185,15179.0
349.0,279.0,20.057306590257877,15180.0
995.0,995.0,0.0,15181.0
995.0,995.0,0.0,15182.0
999.0,299.0,70.07007007007007,15183.0
1399.0,699.0,50.03573981415297,15184.0
199.0,199.0,0.0,15185.0
960.0,960.0,0.0,15186.0
1399.0,699.0,50.03573981415297,15187.0
1110.0,666.0,40.0,15188.0
1019.0,925.0,9.224730127576054,15189.0
230.0,189.0,17.82608695652174,15190.0
695.0,629.0,9.496402877697841,15191.0
1140.0,1095.0,3.9473684210526314,15192.0
1255.0,929.0,25.976095617529882,15193.0
745.0,675.0,9.395973154362416,15194.0
960.0,960.0,0.0,15195.0
805.0,729.0,9.440993788819876,15196.0
720.0,640.0,11.11111111111111,15197.0
480.0,480.0,0.0,15198.0
1399.0,699.0,50.03573981415297,15199.0
1854.0,579.0,68.77022653721683,15200.0
4840.0,2904.0,40.0,15201.0
885.0,805.0,9.03954802259887,15202.0
1600.0,399.0,75.0625,15203.0
960.0,960.0,0.0,15204.0
1999.0,949.0,52.526263131565784,15205.0
1035.0,939.0,9.27536231884058,15206.0
490.0,407.0,16.93877551020408,15207.0
6500.0,1599.0,75.4,15208.0
999.0,419.0,58.05805805805806,15209.0
1399.0,699.0,50.03573981415297,15210.0
720.0,720.0,0.0,15211.0
945.0,859.0,9.100529100529101,15212.0
999.0,599.0,40.04004004004004,15213.0
1310.0,786.0,40.0,15214.0
998.0,499.0,50.0,15215.0
1399.0,699.0,50.03573981415297,15216.0
1799.0,699.0,61.14508060033352,15217.0
599.0,599.0,0.0,15218.0
915.0,829.0,9.398907103825136,15219.0
435.0,362.0,16.7816091954023,15220.0
650.0,270.0,58.46153846153847,15221.0
1399.0,699.0,50.03573981415297,15222.0
789.0,719.0,8.871989860583017,15223.0
490.0,407.0,16.93877551020408,15224.0
399.0,299.0,25.062656641604008,15225.0
849.0,149.0,82.44994110718493,15226.0
1399.0,699.0,50.03573981415297,15227.0
399.0,299.0,25.062656641604008,15228.0
490.0,407.0,16.93877551020408,15229.0
799.0,250.0,68.71088861076345,15230.0
700.0,269.0,61.57142857142858,15231.0
470.0,391.0,16.80851063829787,15232.0
349.0,330.0,5.444126074498568,15233.0
700.0,299.0,57.285714285714285,15234.0
599.0,499.0,16.69449081803005,15235.0
285.0,285.0,0.0,15236.0
249.0,249.0,0.0,15237.0
285.0,285.0,0.0,15238.0
295.0,295.0,0.0,15239.0
289.0,285.0,1.384083044982699,15240.0
290.0,290.0,0.0,15241.0
285.0,285.0,0.0,15242.0
288.0,285.0,1.0416666666666665,15243.0
285.0,285.0,0.0,15244.0
295.0,295.0,0.0,15245.0
289.0,285.0,1.384083044982699,15246.0
295.0,295.0,0.0,15247.0
1499.0,899.0,40.0266844563042,15248.0
1499.0,899.0,40.0266844563042,15249.0
1900.0,278.0,85.36842105263159,15250.0
700.0,525.0,25.0,15251.0
1510.0,604.0,60.0,15252.0
799.0,399.0,50.06257822277848,15253.0
2975.0,1785.0,40.0,15254.0
600.0,504.0,16.0,15255.0
555.0,461.0,16.936936936936934,15256.0
990.0,594.0,40.0,15257.0
715.0,470.0,34.26573426573427,15258.0
545.0,453.0,16.88073394495413,15259.0
150.0,145.0,3.3333333333333335,15260.0
555.0,461.0,16.936936936936934,15261.0
120.0,120.0,0.0,15262.0
710.0,467.0,34.225352112676056,15263.0
1025.0,615.0,40.0,15264.0
1380.0,1021.0,26.014492753623188,15265.0
399.0,299.0,25.062656641604008,15266.0
495.0,411.0,16.969696969696972,15267.0
239.0,239.0,0.0,15268.0
396.0,198.0,50.0,15269.0
555.0,198.0,64.32432432432432,15270.0
5999.0,5999.0,0.0,15271.0
650.0,198.0,69.53846153846153,15272.0
7499.0,7499.0,0.0,15273.0
810.0,297.0,63.33333333333333,15274.0
5499.0,5499.0,0.0,15275.0
2000.0,599.0,70.05,15276.0
5999.0,5999.0,0.0,15277.0
700.0,500.0,28.57142857142857,15278.0
5499.0,5499.0,0.0,15279.0
1500.0,369.0,75.4,15280.0
1350.0,399.0,70.44444444444444,15281.0
8999.0,8999.0,0.0,15282.0
285.0,285.0,0.0,15283.0
500.0,300.0,40.0,15284.0
1999.0,1999.0,0.0,15285.0
1000.0,500.0,50.0,15286.0
4999.0,4999.0,0.0,15287.0
1100.0,369.0,66.45454545454545,15288.0
2480.0,1880.0,24.193548387096776,15289.0
998.0,499.0,50.0,15290.0
3699.0,3699.0,0.0,15291.0
1299.0,799.0,38.49114703618168,15292.0
5999.0,5999.0,0.0,15293.0
1299.0,749.0,42.34026173979984,15294.0
499.0,250.0,49.899799599198396,15295.0
8999.0,4499.0,50.00555617290811,15296.0
1000.0,500.0,50.0,15297.0
1480.0,1350.0,8.783783783783784,15298.0
2199.0,1153.0,47.56707594361073,15299.0
3629.0,3629.0,0.0,15300.0
700.0,500.0,28.57142857142857,15301.0
5599.0,5599.0,0.0,15302.0
1420.0,699.0,50.774647887323944,15303.0
499.0,250.0,49.899799599198396,15304.0
1380.0,1242.0,10.0,15305.0
8999.0,8999.0,0.0,15306.0
1299.0,749.0,42.34026173979984,15307.0
399.0,200.0,49.87468671679198,15308.0
499.0,250.0,49.899799599198396,15309.0
399.0,200.0,49.87468671679198,15310.0
3999.0,3999.0,0.0,15311.0
1380.0,966.0,30.0,15312.0
1299.0,749.0,42.34026173979984,15313.0
399.0,200.0,49.87468671679198,15314.0
1299.0,749.0,42.34026173979984,15315.0
1299.0,749.0,42.34026173979984,15316.0
1999.0,945.0,52.7263631815908,15317.0
1299.0,749.0,42.34026173979984,15318.0
3799.0,3799.0,0.0,15319.0
1467.0,440.0,70.00681663258351,15320.0
699.0,199.0,71.5307582260372,15321.0
1299.0,749.0,42.34026173979984,15322.0
5999.0,5999.0,0.0,15323.0
3280.0,1895.0,42.22560975609756,15324.0
699.0,349.0,50.07153075822603,15325.0
1299.0,749.0,42.34026173979984,15326.0
3299.0,3299.0,0.0,15327.0
699.0,349.0,50.07153075822603,15328.0
1980.0,1386.0,30.0,15329.0
1299.0,799.0,38.49114703618168,15330.0
699.0,349.0,50.07153075822603,15331.0
4999.0,4999.0,0.0,15332.0
1299.0,749.0,42.34026173979984,15333.0
650.0,300.0,53.84615384615385,15334.0
5999.0,5999.0,0.0,15335.0
1599.0,699.0,56.28517823639775,15336.0
499.0,499.0,0.0,15337.0
1299.0,749.0,42.34026173979984,15338.0
5999.0,5999.0,0.0,15339.0
11549.0,11549.0,0.0,15340.0
1599.0,749.0,53.15822388993121,15341.0
699.0,349.0,50.07153075822603,15342.0
7999.0,7999.0,0.0,15343.0
599.0,199.0,66.7779632721202,15344.0
1299.0,749.0,42.34026173979984,15345.0
699.0,349.0,50.07153075822603,15346.0
1299.0,749.0,42.34026173979984,15347.0
5900.0,2799.0,52.559322033898304,15348.0
9999.0,9999.0,0.0,15349.0
4850.0,2250.0,53.608247422680414,15350.0
1299.0,749.0,42.34026173979984,15351.0
11549.0,11549.0,0.0,15352.0
4850.0,2250.0,53.608247422680414,15353.0
11549.0,11549.0,0.0,15354.0
2900.0,1399.0,51.758620689655174,15355.0
790.0,249.0,68.48101265822784,15356.0
1795.0,1695.0,5.571030640668524,15357.0
2500.0,1200.0,52.0,15358.0
1550.0,1550.0,0.0,15359.0
999.0,249.0,75.07507507507508,15360.0
1499.0,599.0,60.04002668445631,15361.0
4200.0,2199.0,47.64285714285714,15362.0
999.0,180.0,81.98198198198197,15363.0
799.0,299.0,62.57822277847309,15364.0
3500.0,1899.0,45.74285714285714,15365.0
1299.0,199.0,84.68052347959969,15366.0
2305.0,1959.0,15.010845986984817,15367.0
799.0,399.0,50.06257822277848,15368.0
5300.0,2250.0,57.54716981132076,15369.0
699.0,129.0,81.54506437768241,15370.0
699.0,299.0,57.224606580829764,15371.0
4200.0,2199.0,47.64285714285714,15372.0
999.0,499.0,50.050050050050054,15373.0
1494.0,1079.0,27.77777777777778,15374.0
999.0,655.0,34.434434434434436,15375.0
995.0,299.0,69.9497487437186,15376.0
1790.0,1790.0,0.0,15377.0
2000.0,999.0,50.05,15378.0
599.0,295.0,50.75125208681135,15379.0
3130.0,1249.0,60.09584664536741,15380.0
599.0,199.0,66.7779632721202,15381.0
5400.0,1800.0,66.66666666666666,15382.0
599.0,498.0,16.86143572621035,15383.0
7500.0,2499.0,66.67999999999999,15384.0
1100.0,549.0,50.090909090909086,15385.0
599.0,345.0,42.40400667779633,15386.0
10270.0,3300.0,67.86757546251218,15387.0
2599.0,1299.0,50.01923816852636,15388.0
1137.0,399.0,64.90765171503958,15389.0
1399.0,1399.0,0.0,15390.0
399.0,229.0,42.606516290726816,15391.0
532.0,410.0,22.932330827067666,15392.0
399.0,199.0,50.125313283208015,15393.0
1076.0,538.0,50.0,15394.0
600.0,199.0,66.83333333333333,15395.0
1800.0,769.0,57.277777777777786,15396.0
249.0,174.0,30.120481927710845,15397.0
499.0,229.0,54.10821643286573,15398.0
1964.0,501.0,74.4908350305499,15399.0
399.0,299.0,25.062656641604008,15400.0
1076.0,538.0,50.0,15401.0
899.0,539.0,40.04449388209122,15402.0
1700.0,748.0,56.00000000000001,15403.0
3500.0,1498.0,57.199999999999996,15404.0
999.0,599.0,40.04004004004004,15405.0
899.0,499.0,44.493882091212456,15406.0
455.0,455.0,0.0,15407.0
1199.0,499.0,58.381984987489574,15408.0
1199.0,499.0,58.381984987489574,15409.0
450.0,450.0,0.0,15410.0
799.0,369.0,53.81727158948686,15411.0
2370.0,2133.0,10.0,15412.0
699.0,419.0,40.05722460658083,15413.0
1199.0,499.0,58.381984987489574,15414.0
1099.0,659.0,40.03639672429482,15415.0
699.0,419.0,40.05722460658083,15416.0
299.0,299.0,0.0,15417.0
399.0,399.0,0.0,15418.0
299.0,299.0,0.0,15419.0
599.0,300.0,49.91652754590985,15420.0
1499.0,299.0,80.0533689126084,15421.0
899.0,449.0,50.055617352614014,15422.0
2100.0,725.0,65.47619047619048,15423.0
1999.0,799.0,60.030015007503756,15424.0
2400.0,875.0,63.541666666666664,15425.0
1299.0,749.0,42.34026173979984,15426.0
1299.0,749.0,42.34026173979984,15427.0
1299.0,749.0,42.34026173979984,15428.0
1299.0,749.0,42.34026173979984,15429.0
1299.0,849.0,34.64203233256351,15430.0
295.0,295.0,0.0,15431.0
799.0,749.0,6.25782227784731,15432.0
1299.0,749.0,42.34026173979984,15433.0
1299.0,749.0,42.34026173979984,15434.0
13495.0,6599.0,51.100407558354945,15435.0
1299.0,749.0,42.34026173979984,15436.0
1299.0,849.0,34.64203233256351,15437.0
1299.0,749.0,42.34026173979984,15438.0
1299.0,749.0,42.34026173979984,15439.0
1899.0,760.0,59.97893628225381,15440.0
1499.0,600.0,59.97331554369579,15441.0
1299.0,749.0,42.34026173979984,15442.0
1499.0,599.0,60.04002668445631,15443.0
1299.0,749.0,42.34026173979984,15444.0
1199.0,480.0,59.966638865721436,15445.0
695.0,695.0,0.0,15446.0
1299.0,749.0,42.34026173979984,15447.0
6895.0,5516.0,20.0,15448.0
1299.0,749.0,42.34026173979984,15449.0
1299.0,749.0,42.34026173979984,15450.0
995.0,995.0,0.0,15451.0
1599.0,749.0,53.15822388993121,15452.0
599.0,349.0,41.736227045075125,15453.0
720.0,720.0,0.0,15454.0
1299.0,749.0,42.34026173979984,15455.0
1299.0,749.0,42.34026173979984,15456.0
1299.0,749.0,42.34026173979984,15457.0
230.0,230.0,0.0,15458.0
1299.0,749.0,42.34026173979984,15459.0
1299.0,749.0,42.34026173979984,15460.0
5499.0,3989.0,27.459538097835974,15461.0
1299.0,649.0,50.03849114703618,15462.0
1499.0,974.0,35.023348899266175,15463.0
1499.0,749.0,50.03335557038026,15464.0
1100.0,890.0,19.090909090909093,15465.0
1099.0,459.0,58.234758871701544,15466.0
1099.0,459.0,58.234758871701544,15467.0
1045.0,449.0,57.0334928229665,15468.0
1099.0,459.0,58.234758871701544,15469.0
599.0,359.0,40.06677796327212,15470.0
3294.0,1317.0,60.01821493624773,15471.0
2795.0,2795.0,0.0,15472.0
1099.0,459.0,58.234758871701544,15473.0
1499.0,799.0,46.6977985323549,15474.0
2299.0,1609.0,30.01304915180513,15475.0
2195.0,1099.0,49.93166287015946,15476.0
499.0,399.0,20.04008016032064,15477.0
2399.0,1026.0,57.23218007503126,15478.0
499.0,374.0,25.0501002004008,15479.0
1099.0,349.0,68.24385805277525,15480.0
1099.0,349.0,68.24385805277525,15481.0
1900.0,680.0,64.21052631578948,15482.0
1599.0,1599.0,0.0,15483.0
4289.0,3860.0,10.002331545814876,15484.0
2099.0,1889.0,10.004764173415913,15485.0
2499.0,1248.0,50.06002400960384,15486.0
3799.0,3419.0,10.002632271650434,15487.0
3999.0,3999.0,0.0,15488.0
1090.0,980.0,10.091743119266056,15489.0
285.0,285.0,0.0,15490.0
13495.0,6599.0,51.100407558354945,15491.0
4999.0,4999.0,0.0,15492.0
2309.0,2309.0,0.0,15493.0
5398.0,2599.0,51.85253797702853,15494.0
7900.0,7900.0,0.0,15495.0
2529.0,2529.0,0.0,15496.0
13495.0,6599.0,51.100407558354945,15497.0
3999.0,3599.0,10.002500625156289,15498.0
18893.0,8999.0,52.36860212777219,15499.0
2199.0,2199.0,0.0,15500.0
4399.0,4399.0,0.0,15501.0
6990.0,6990.0,0.0,15502.0
4299.0,3869.0,10.002326122354036,15503.0
4399.0,4399.0,0.0,15504.0
2999.0,2999.0,0.0,15505.0
2349.0,2349.0,0.0,15506.0
2399.0,2399.0,0.0,15507.0
799.0,479.0,40.05006257822278,15508.0
799.0,479.0,40.05006257822278,15509.0
4289.0,4289.0,0.0,15510.0
799.0,479.0,40.05006257822278,15511.0
4999.0,4999.0,0.0,15512.0
1099.0,659.0,40.03639672429482,15513.0
4069.0,4069.0,0.0,15514.0
799.0,719.0,10.012515644555695,15515.0
4199.0,4199.0,0.0,15516.0
799.0,479.0,40.05006257822278,15517.0
7699.0,7699.0,0.0,15518.0
1799.0,1259.0,30.016675931072818,15519.0
1499.0,450.0,69.97998665777186,15520.0
1499.0,600.0,59.97331554369579,15521.0
799.0,479.0,40.05006257822278,15522.0
1599.0,1119.0,30.0187617260788,15523.0
2149.0,2149.0,0.0,15524.0
799.0,479.0,40.05006257822278,15525.0
2419.0,2419.0,0.0,15526.0
3299.0,2969.0,10.003031221582297,15527.0
799.0,479.0,40.05006257822278,15528.0
2419.0,2419.0,0.0,15529.0
799.0,479.0,40.05006257822278,15530.0
4199.0,4199.0,0.0,15531.0
799.0,479.0,40.05006257822278,15532.0
1099.0,659.0,40.03639672429482,15533.0
799.0,479.0,40.05006257822278,15534.0
749.0,449.0,40.053404539385845,15535.0
749.0,449.0,40.053404539385845,15536.0
749.0,449.0,40.053404539385845,15537.0
749.0,449.0,40.053404539385845,15538.0
749.0,449.0,40.053404539385845,15539.0
749.0,449.0,40.053404539385845,15540.0
749.0,449.0,40.053404539385845,15541.0
1399.0,677.0,51.608291636883486,15542.0
499.0,270.0,45.89178356713427,15543.0
1990.0,1990.0,0.0,15544.0
2490.0,2490.0,0.0,15545.0
1490.0,1490.0,0.0,15546.0
999.0,499.0,50.050050050050054,15547.0
1695.0,1695.0,0.0,15548.0
13645.0,12280.0,10.003664345914254,15549.0
16440.0,14796.0,10.0,15550.0
1599.0,799.0,50.03126954346466,15551.0
899.0,599.0,33.37041156840934,15552.0
499.0,195.0,60.92184368737475,15553.0
499.0,195.0,60.92184368737475,15554.0
1500.0,1099.0,26.73333333333333,15555.0
499.0,195.0,60.92184368737475,15556.0
1599.0,1119.0,30.0187617260788,15557.0
150.0,129.0,14.000000000000002,15558.0
499.0,189.0,62.124248496993985,15559.0
1200.0,699.0,41.75,15560.0
1499.0,1349.0,10.00667111407605,15561.0
900.0,650.0,27.77777777777778,15562.0
2999.0,1299.0,56.68556185395131,15563.0
1599.0,1439.0,10.006253908692933,15564.0
2399.0,2159.0,10.00416840350146,15565.0
1399.0,1259.0,10.007147962830592,15566.0
2499.0,2499.0,0.0,15567.0
3999.0,2525.0,36.85921480370092,15568.0
1575.0,1575.0,0.0,15569.0
2349.0,1119.0,52.36270753512133,15570.0
1849.0,879.0,52.460789616008654,15571.0
4999.0,3156.0,36.867373474694936,15572.0
2649.0,1599.0,39.637599093997736,15573.0
1199.0,499.0,58.381984987489574,15574.0
1599.0,649.0,59.41213258286429,15575.0
2499.0,2499.0,0.0,15576.0
3499.0,1399.0,60.017147756501856,15577.0
1299.0,549.0,57.736720554272516,15578.0
995.0,995.0,0.0,15579.0
1199.0,499.0,58.381984987489574,15580.0
995.0,995.0,0.0,15581.0
2149.0,1299.0,39.55328059562587,15582.0
999.0,850.0,14.914914914914915,15583.0
1599.0,649.0,59.41213258286429,15584.0
2499.0,1199.0,52.020808323329334,15585.0
1299.0,299.0,76.98229407236336,15586.0
3499.0,1399.0,60.017147756501856,15587.0
2849.0,1359.0,52.29905229905229,15588.0
999.0,299.0,70.07007007007007,15589.0
3499.0,1450.0,58.55958845384396,15590.0
3499.0,1399.0,60.017147756501856,15591.0
2999.0,858.0,71.39046348782928,15592.0
10000.0,7000.0,30.0,15593.0
800.0,499.0,37.625,15594.0
1099.0,519.0,52.77525022747953,15595.0
1999.0,1124.0,43.77188594297149,15596.0
945.0,567.0,40.0,15597.0
699.0,359.0,48.640915593705294,15598.0
1495.0,1046.0,30.03344481605351,15599.0
699.0,199.0,71.5307582260372,15600.0
1499.0,260.0,82.65510340226818,15601.0
1000.0,599.0,40.1,15602.0
1499.0,260.0,82.65510340226818,15603.0
699.0,499.0,28.612303290414882,15604.0
699.0,226.0,67.66809728183118,15605.0
1299.0,1299.0,0.0,15606.0
999.0,888.0,11.11111111111111,15607.0
2899.0,899.0,68.98930665746809,15608.0
1499.0,260.0,82.65510340226818,15609.0
799.0,299.0,62.57822277847309,15610.0
2099.0,683.0,67.46069556931872,15611.0
1499.0,260.0,82.65510340226818,15612.0
2499.0,2199.0,12.004801920768307,15613.0
1899.0,619.0,67.40389678778304,15614.0
1499.0,260.0,82.65510340226818,15615.0
2050.0,651.0,68.2439024390244,15616.0
1399.0,699.0,50.03573981415297,15617.0
1299.0,599.0,53.88760585065435,15618.0
1499.0,260.0,82.65510340226818,15619.0
1299.0,599.0,53.88760585065435,15620.0
800.0,800.0,0.0,15621.0
2999.0,1299.0,56.68556185395131,15622.0
1899.0,619.0,67.40389678778304,15623.0
600.0,159.0,73.5,15624.0
8999.0,849.0,90.56561840204466,15625.0
1499.0,649.0,56.70446964643096,15626.0
549.0,399.0,27.322404371584703,15627.0
800.0,339.0,57.62500000000001,15628.0
1499.0,649.0,56.70446964643096,15629.0
3330.0,1218.0,63.42342342342342,15630.0
5299.0,2199.0,58.501604076240795,15631.0
599.0,499.0,16.69449081803005,15632.0
1299.0,449.0,65.43494996150885,15633.0
1499.0,498.0,66.77785190126751,15634.0
199.0,63.0,68.34170854271356,15635.0
600.0,279.0,53.5,15636.0
665.0,399.0,40.0,15637.0
1495.0,748.0,49.96655518394649,15638.0
1399.0,799.0,42.88777698355968,15639.0
990.0,339.0,65.75757575757576,15640.0
2499.0,1999.0,20.00800320128051,15641.0
1998.0,699.0,65.01501501501501,15642.0
598.0,399.0,33.27759197324415,15643.0
2100.0,1800.0,14.285714285714285,15644.0
259.0,249.0,3.861003861003861,15645.0
2598.0,799.0,69.24557351809084,15646.0
3495.0,3125.0,10.586552217453505,15647.0
4998.0,1099.0,78.01120448179272,15648.0
2495.0,2245.0,10.02004008016032,15649.0
249.0,249.0,0.0,15650.0
3799.0,1900.0,49.98683864174783,15651.0
4200.0,3310.0,21.19047619047619,15652.0
2099.0,1599.0,23.820867079561697,15653.0
1999.0,1999.0,0.0,15654.0
2290.0,1590.0,30.567685589519648,15655.0
2500.0,1750.0,30.0,15656.0
1995.0,1995.0,0.0,15657.0
2099.0,2099.0,0.0,15658.0
2499.0,1249.0,50.020008003201276,15659.0
1899.0,1899.0,0.0,15660.0
2399.0,1199.0,50.02084201750729,15661.0
1699.0,1529.0,10.005885815185403,15662.0
2499.0,1922.0,23.08923569427771,15663.0
1599.0,1599.0,0.0,15664.0
3988.0,1595.0,60.0050150451354,15665.0
299.0,249.0,16.722408026755854,15666.0
2200.0,1540.0,30.0,15667.0
1899.0,1899.0,0.0,15668.0
3488.0,1744.0,50.0,15669.0
1799.0,1599.0,11.117287381878821,15670.0
1999.0,1999.0,0.0,15671.0
1899.0,1899.0,0.0,15672.0
1749.0,1749.0,0.0,15673.0
899.0,299.0,66.74082313681868,15674.0
2295.0,1699.0,25.96949891067538,15675.0
2288.0,1601.0,30.026223776223777,15676.0
2199.0,1999.0,9.095043201455207,15677.0
2500.0,1249.0,50.03999999999999,15678.0
2499.0,999.0,60.024009603841534,15679.0
2288.0,1601.0,30.026223776223777,15680.0
2699.0,1199.0,55.57613931085588,15681.0
2288.0,1601.0,30.026223776223777,15682.0
2499.0,1749.0,30.012004801920767,15683.0
1190.0,1190.0,0.0,15684.0
2000.0,1600.0,20.0,15685.0
2699.0,1299.0,51.87106335679882,15686.0
1999.0,1999.0,0.0,15687.0
2199.0,879.0,60.027285129604365,15688.0
2295.0,1595.0,30.501089324618736,15689.0
2000.0,1600.0,20.0,15690.0
2199.0,1790.0,18.5993633469759,15691.0
1999.0,799.0,60.030015007503756,15692.0
1755.0,1595.0,9.116809116809117,15693.0
1999.0,1999.0,0.0,15694.0
3288.0,1644.0,50.0,15695.0
371.0,309.0,16.711590296495956,15696.0
2999.0,1999.0,33.344448149383126,15697.0
2499.0,1699.0,32.01280512204882,15698.0
3288.0,1644.0,50.0,15699.0
2500.0,1750.0,30.0,15700.0
1799.0,1799.0,0.0,15701.0
2488.0,1741.0,30.02411575562701,15702.0
2695.0,1899.0,29.53617810760668,15703.0
2199.0,2199.0,0.0,15704.0
1699.0,1699.0,0.0,15705.0
1999.0,1999.0,0.0,15706.0
2599.0,1819.0,30.011542901115813,15707.0
2800.0,1960.0,30.0,15708.0
2399.0,2399.0,0.0,15709.0
1699.0,1699.0,0.0,15710.0
2799.0,1959.0,30.010718113612008,15711.0
1995.0,1536.0,23.007518796992482,15712.0
999.0,499.0,50.050050050050054,15713.0
3588.0,1794.0,50.0,15714.0
1199.0,599.0,50.0417014178482,15715.0
216.0,180.0,16.666666666666664,15716.0
2000.0,1149.0,42.55,15717.0
3488.0,1744.0,50.0,15718.0
198.0,165.0,16.666666666666664,15719.0
4795.0,1595.0,66.73618352450468,15720.0
1899.0,1899.0,0.0,15721.0
3000.0,1549.0,48.36666666666667,15722.0
1899.0,1899.0,0.0,15723.0
2899.0,1299.0,55.19144532597448,15724.0
1299.0,449.0,65.43494996150885,15725.0
2295.0,1950.0,15.032679738562091,15726.0
899.0,495.0,44.938820912124584,15727.0
2499.0,1249.0,50.020008003201276,15728.0
1950.0,1950.0,0.0,15729.0
2699.0,1299.0,51.87106335679882,15730.0
4488.0,1795.0,60.00445632798574,15731.0
2500.0,1999.0,20.04,15732.0
2299.0,1149.0,50.021748586341886,15733.0
1999.0,1099.0,45.02251125562781,15734.0
2399.0,1695.0,29.345560650270947,15735.0
2499.0,1249.0,50.020008003201276,15736.0
2050.0,1886.0,8.0,15737.0
2788.0,1951.0,30.02152080344333,15738.0
875.0,750.0,14.285714285714285,15739.0
2188.0,1531.0,30.027422303473493,15740.0
2799.0,1959.0,30.010718113612008,15741.0
3999.0,1700.0,57.489372343085776,15742.0
